product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5cd3e833034a3c2ceeed0ba9,6.0,4.390693295462789,EUR,100,0,3.93,41,20.0,7.0,9.0,1.0,4.0
5e3684770ee1810ee4160d27,7.0,4.934869964980923,EUR,100,0,4.24,50,29.0,12.0,4.0,2.0,3.0
5a211e5fb2f70e3fded9ea3e,11.0,8.202932993635933,EUR,20000,1,3.92,10150,4974.0,2091.0,1409.0,655.0,1021.0
5d0214aff779d1671ecff865,11.0,8.763689977441496,EUR,1000,1,4.08,454,231.0,118.0,49.0,21.0,35.0
5947a7f69009d76370a4cd97,7.0,5.403045626401911,EUR,1000,0,4.12,442,220.0,111.0,72.0,23.0,16.0
5d0b42183ae5dc63a3a94efe,8.0,6.404078179131704,EUR,1000,0,4.01,153,85.0,22.0,24.0,7.0,15.0
5a4ef583061be948d524c8e8,15.0,11.542435227079416,EUR,5000,0,3.95,1632,836.0,306.0,221.0,103.0,166.0
5e70ba09e3d51e1002f7cf8e,9.0,6.419251570465292,EUR,100,0,4.86,7,6.0,1.0,0.0,0.0,0.0
5b039ca98d537915d3dd0071,7.0,6.062108409991317,EUR,10000,0,4.41,3078,2050.0,550.0,276.0,87.0,115.0
5ed89213b14bb80600d2468a,11.0,7.975660939962407,EUR,100,1,3.08,39,11.0,8.0,3.0,7.0,10.0
5ebcdff977dea63a3bbc4e5d,6.0,5.273183267897064,EUR,1000,0,3.0,87,22.0,10.0,23.0,10.0,22.0
5ec5ef713c5b5f21ae984f89,8.0,6.39949663877727,EUR,100,0,4.07,58,27.0,18.0,7.0,2.0,4.0
5ecc8472fe429946b009900e,2.0,1.7764752000421329,EUR,100,1,2.92,12,2.0,2.0,4.0,1.0,3.0
5d2c36f4010ae87eef758d55,8.0,6.147036900706426,EUR,100,0,4.04,57,29.0,16.0,2.0,5.0,5.0
5e573e6360f35b2661fff9dc,22.0,17.83946685267446,EUR,1000,0,4.04,235,127.0,49.0,26.0,7.0,26.0
59438e8f609fe23d637ddf41,11.0,7.749214301847394,EUR,1000,0,3.89,140,66.0,35.0,15.0,5.0,19.0
5e9141ec67b78030f67d01f8,6.0,4.655492883151952,EUR,1000,1,3.73,142,56.0,32.0,30.0,8.0,16.0
58e6e016b5b91e192b207346,6.0,4.468787967688842,EUR,5000,0,4.22,958,571.0,171.0,116.0,53.0,47.0
5e5b7192cf4480c25cbc626c,9.0,7.782534991185407,EUR,100,1,3.84,37,16.0,10.0,3.0,5.0,3.0
5cc40501e824b607860ec588,12.0,8.99926398680555,EUR,20000,1,3.64,1711,702.0,339.0,272.0,144.0,254.0
5abb034f5e2ae16763047591,6.0,4.984076537584737,EUR,20000,1,3.71,2706,1095.0,597.0,464.0,222.0,328.0
5b035ff3bc3b6a7a3e91811b,9.0,8.091225063361478,EUR,5000,0,3.81,719,356.0,111.0,103.0,59.0,90.0
5e97f85b737a610159cf5efa,18.0,13.84364817023814,EUR,100,0,4.62,34,27.0,4.0,1.0,1.0,1.0
5d6e5c9b045a156519de6483,11.0,9.72085066371617,EUR,5000,0,2.95,299,72.0,47.0,59.0,36.0,85.0
5cb541909a4d0e69ecb34301,13.0,10.35480159988324,EUR,1000,0,3.7,332,149.0,56.0,57.0,20.0,50.0
58f5ebbc9895db01c700c615,11.0,8.962640459026272,EUR,20000,1,3.66,8971,3598.0,1821.0,1607.0,808.0,1137.0
5d9077c6e6119333db096ce2,11.0,8.746149905831182,EUR,1000,0,4.09,100,59.0,16.0,10.0,5.0,10.0
5b126e3ef1fce6262041d8b3,11.0,9.598317302589171,EUR,100,0,4.14,51,29.0,9.0,8.0,1.0,4.0
5e86c978d4bc413d5735e5ea,9.0,8.018030853621209,EUR,50,0,5.0,0,,,,,
5dd900306a7d4f0c672f6e30,2.83,2.040379732389343,EUR,20000,1,3.62,1742,732.0,322.0,264.0,147.0,277.0
5bac96d54b784e1e83636983,7.0,5.93876749760345,EUR,5000,0,3.39,1632,584.0,289.0,276.0,149.0,334.0
5c9b2bded2430a1d4535ed64,15.0,11.63019426217887,EUR,100,1,3.23,69,25.0,9.0,8.0,11.0,16.0
5cf66417936ead236e2015d1,14.0,10.440276556168778,EUR,5000,1,3.44,734,248.0,153.0,135.0,67.0,131.0
5ea7e2d949b52108c6560c5b,12.0,9.462661973682009,EUR,10,0,5.0,0,,,,,
5e951ed83843b713841430e1,16.0,11.56228800679514,EUR,100,1,3.15,72,20.0,17.0,9.0,6.0,20.0
5abb107507c7b470f5efc3cf,8.0,6.328966371085686,EUR,1000,0,3.95,449,230.0,87.0,60.0,25.0,47.0
554b114fff561a1235152554,12.0,8.952208414913269,EUR,10000,0,3.56,893,364.0,140.0,157.0,92.0,140.0
5a755aca35ca8610fb54bfc3,11.0,9.884842406704209,EUR,1000,1,4.1,364,212.0,61.0,38.0,20.0,33.0
5cb14fc53632e85803d4e328,11.0,9.191566171769464,EUR,1000,0,3.93,651,333.0,114.0,97.0,39.0,68.0
5b977f816c03331992548158,5.69,4.059594803675928,EUR,5000,0,3.61,437,183.0,80.0,63.0,42.0,69.0
5e9d34befcc85c593db92d5c,12.0,8.630275485646308,EUR,100,1,3.28,40,10.0,11.0,8.0,2.0,9.0
552f840fcea30816e52aabcf,7.0,5.086483265701336,EUR,50000,1,3.35,9075,2998.0,1514.0,1827.0,1136.0,1600.0
5c4a036b77c75a26fc78fb02,5.66,4.8154657974907495,EUR,10000,1,4.29,2068,1245.0,418.0,247.0,68.0,90.0
569de6363e68eb0d85e0cded,8.0,6.745424447099088,EUR,20000,0,3.39,2877,1046.0,453.0,522.0,289.0,567.0
5cb3f6030aa3a43bd26d5af9,5.0,3.830651883878222,EUR,10000,1,3.88,1109,555.0,182.0,172.0,81.0,119.0
5b2b24dd7fc4eb3f593dac62,14.0,12.115927088521026,EUR,5000,0,4.16,2082,1201.0,398.0,241.0,94.0,148.0
5cc01186416a307424603aba,6.0,5.244077720561449,EUR,1000,0,4.28,134,84.0,19.0,22.0,2.0,7.0
574eaac76283f860b772ba47,8.0,6.818080710514427,EUR,10000,0,4.02,2694,1383.0,591.0,342.0,153.0,225.0
5cc40a4d1d09f56e4fafa12e,11.0,8.068694213540091,EUR,1000,0,4.08,545,295.0,113.0,65.0,27.0,45.0
5d8d8f2e0c400f2f97671e30,1.85,1.4534115862195176,EUR,100,0,3.9,97,49.0,16.0,14.0,9.0,9.0
57f70798531e39192c0db8e6,9.0,6.750788527731657,EUR,5000,1,3.61,1926,740.0,405.0,345.0,164.0,272.0
5e142bd2ffb8db76f604cfc7,8.0,6.493182106211944,EUR,10000,1,3.59,1285,469.0,286.0,252.0,94.0,184.0
587dc542c334b3508f79d68b,3.0,2.5604433188911244,EUR,50000,0,3.81,11408,5065.0,2342.0,1964.0,890.0,1147.0
594b8b92a8834639b6a09295,6.0,4.841635139249156,EUR,5000,1,3.9,813,387.0,168.0,120.0,65.0,73.0
5ec899f21043f127b20955af,3.86,2.788903903944704,EUR,50,0,4.0,6,3.0,0.0,3.0,0.0,0.0
5ad714f9c4791873311ac156,9.0,6.796752075553222,EUR,5000,0,4.03,827,445.0,159.0,103.0,45.0,75.0
5cc2c7e11f6e1263c6169d59,11.0,9.396701470333376,EUR,1000,0,3.62,462,189.0,89.0,74.0,41.0,69.0
56ab07ee59a6820f0a29f468,8.0,5.947107733466295,EUR,20000,1,3.95,9337,4487.0,1955.0,1532.0,658.0,705.0
5b6021aee07ac6197df2d097,8.0,6.743758073378946,EUR,10000,1,4.17,1910,1141.0,329.0,212.0,88.0,140.0
5e9dad8cbc19c300417e1733,11.0,8.621416887327552,EUR,10,0,3.33,3,0.0,2.0,0.0,1.0,0.0
5eb4e78900cf4a1f5b5d0fe1,8.0,6.326004416626377,EUR,100,0,2.0,2,0.0,0.0,1.0,0.0,1.0
5e9587727e435f174603150e,2.0,1.7991236672240267,EUR,50,0,3.88,8,5.0,1.0,0.0,0.0,2.0
5e4501ec336e3e324049e199,5.66,4.590627560349132,EUR,100,1,3.41,27,8.0,8.0,4.0,1.0,6.0
5eb3a12911440f2634f0dbb3,9.0,7.868158667196584,EUR,100,0,4.1,10,5.0,3.0,1.0,0.0,1.0
5caeb60f046e927ba20e27eb,8.0,6.034153762348704,EUR,100,1,4.08,61,38.0,6.0,8.0,2.0,7.0
5c9f318958417d39264a7878,9.0,6.459401813529879,EUR,1000,0,3.78,282,127.0,47.0,58.0,20.0,30.0
5e9d28099fb1a6c87938eb06,2.76,2.1500066911052973,EUR,1000,1,4.33,49,28.0,13.0,5.0,2.0,1.0
5e12c01191235958ecdd6285,3.83,3.0581658785245747,EUR,100,0,3.57,67,27.0,15.0,6.0,7.0,12.0
5adf04b7f3bcca2a870d2104,7.0,5.674106395093889,EUR,10000,1,4.47,1838,1253.0,351.0,139.0,42.0,53.0
5c3c203632a6a40bc2a9c5d9,6.0,4.805928277826789,EUR,1000,0,3.46,566,239.0,71.0,85.0,56.0,115.0
5d5a4895a5d03a4088690b06,8.0,6.41455163963653,EUR,100,0,4.06,36,20.0,6.0,5.0,2.0,3.0
5e9544e52c07571a03ec85a8,8.0,6.94836318480717,EUR,1000,1,4.16,45,28.0,4.0,9.0,0.0,4.0
5edf07e70b313014b48a7450,2.66,2.330031998318318,EUR,100,1,2.67,12,1.0,4.0,2.0,0.0,5.0
5763e16461221c639c5ec734,8.0,5.924599371515644,EUR,20000,0,3.37,5685,1813.0,1162.0,1071.0,609.0,1030.0
5da95c1665eaf90d411b3bd0,8.0,6.874158261551761,EUR,1000,1,3.55,120,47.0,21.0,20.0,15.0,17.0
5a6f52aef718e05afa275acd,3.67,2.620275081758783,EUR,5000,0,3.32,510,181.0,83.0,77.0,58.0,111.0
53c8f05046188e57778ac77c,12.0,9.486594357436156,EUR,20000,0,4.08,1799,960.0,346.0,285.0,97.0,111.0
5942193c9b78fd772abfc706,13.0,11.694824243684463,EUR,20000,1,4.06,4378,2301.0,939.0,572.0,248.0,318.0
5cd5116066c86729ee53cc1e,9.0,7.997945877731485,EUR,5000,1,3.89,740,361.0,137.0,117.0,53.0,72.0
5eb8f74fad8d1085b5bac034,9.0,7.65940518649291,EUR,50,1,4.63,8,5.0,3.0,0.0,0.0,0.0
5e687ba49f25130c8ef07f36,8.0,6.494326459454557,EUR,100,0,3.38,42,16.0,6.0,7.0,4.0,9.0
5ad8a6fda7d4844b7e6d9e5e,12.0,10.428748559902502,EUR,10000,0,4.14,3560,1950.0,776.0,428.0,184.0,222.0
5e79a719493d722c8e4fcd4d,5.0,3.541731713189651,EUR,100,1,3.8,15,7.0,3.0,2.0,1.0,2.0
5c932eafa1a838592a672364,6.0,5.300732073191453,EUR,5000,0,4.27,901,528.0,197.0,105.0,32.0,39.0
5c3c4a7f97fd8d386bae82f2,14.0,11.082111173737417,EUR,1000,0,3.7,511,211.0,107.0,89.0,39.0,65.0
5afbce54b0708d5b7ca09377,8.0,6.90280341977851,EUR,5000,0,4.34,719,460.0,128.0,71.0,34.0,26.0
5a925ede414de21cb29cba9e,8.0,5.958327171525608,EUR,20000,1,4.03,5929,3030.0,1257.0,884.0,326.0,432.0
56f640b461d6cf68cb5c5d83,8.0,6.503464083483871,EUR,20000,0,3.41,5781,1964.0,1029.0,1167.0,684.0,937.0
5656be5c8f5f02126fd6babc,18.0,16.010584400820793,EUR,20000,0,4.23,4421,2638.0,851.0,473.0,213.0,246.0
5e9ff9f8627b2e2e6531fb85,3.93,3.2774919522198367,EUR,100,0,3.54,57,24.0,10.0,5.0,9.0,9.0
5e96a75c5ccddf1c40dfcb9d,11.0,9.126459247114663,EUR,100,1,3.12,25,5.0,6.0,5.0,5.0,4.0
5cd93efe5ea312479d7b1400,8.0,5.722630210350475,EUR,1000,0,4.37,578,367.0,122.0,50.0,15.0,24.0
5ed0b14ac170044ba20d1b17,11.0,9.33616064286524,EUR,100,1,4.33,3,2.0,0.0,1.0,0.0,0.0
5f03643cc00703c46d6745f0,12.0,9.823396346014684,EUR,100,1,5.0,0,,,,,
5db12c316a6f680a03dba43d,11.0,8.043860694300774,EUR,100,1,3.56,71,29.0,10.0,15.0,6.0,11.0
5cbdabea787e5828c3059a6c,11.0,8.119561529512731,EUR,100,0,3.96,98,46.0,24.0,14.0,6.0,8.0
5ed9af39e06ea614ef1afb59,3.0,2.6020771892458057,EUR,50,0,4.25,4,3.0,0.0,0.0,1.0,0.0
5d7886997bf8ef73a437287a,5.0,4.299897695845435,EUR,5000,1,3.51,747,270.0,138.0,157.0,64.0,118.0
5eb24e953a4167257cc30700,9.0,8.018449079130198,EUR,1000,0,4.74,47,40.0,3.0,3.0,1.0,0.0
5e06d16908979a191fe33031,8.0,6.247144656504816,EUR,1000,0,3.61,233,91.0,57.0,28.0,17.0,40.0
5578fe96893ec31c0ad635e6,9.0,6.629598969243636,EUR,20000,1,3.88,6360,3029.0,1251.0,982.0,455.0,643.0
5809ab4aa964b43cbe7b19ef,11.0,8.14020813427283,EUR,20000,0,3.73,8609,3624.0,1733.0,1531.0,761.0,960.0
591c1155b9317f274dbaac86,11.0,9.049672650222094,EUR,20000,0,3.53,3572,1328.0,706.0,611.0,377.0,550.0
5b04d636306ac3182e2481f9,7.0,5.995259788299417,EUR,10000,0,4.34,3079,1891.0,631.0,367.0,99.0,91.0
5ecb610b60d793319e3a06a0,3.93,3.1763281352915183,EUR,100,1,4.4,10,7.0,2.0,0.0,0.0,1.0
5cc7b4c98b94871ee33b33b6,7.0,5.6439798161948325,EUR,100,1,3.67,18,7.0,3.0,5.0,1.0,2.0
5ecb7e7bdc30f61965688c68,8.0,7.073174580640858,EUR,100,0,4.0,13,5.0,5.0,1.0,2.0,0.0
5eb252858a2fcf27fbd81ece,3.7,2.698929244778054,EUR,10,0,2.25,4,0.0,0.0,2.0,1.0,1.0
5c72abadba08b264e3aebb9a,8.0,6.536542538646421,EUR,1000,0,4.11,439,252.0,76.0,55.0,19.0,37.0
5e8dfd148e760f97b76f09a5,3.94,3.4974447901486907,EUR,100,0,3.9,21,10.0,5.0,2.0,2.0,2.0
5ce21d4c033389325d443022,15.0,10.617329505393627,EUR,1000,0,4.41,277,177.0,58.0,28.0,6.0,8.0
5d4fb2a715168b6ba86ad354,5.0,3.993146145862614,EUR,1000,1,3.74,149,63.0,33.0,23.0,11.0,19.0
5e8ebf2eac17f043654c58d7,4.67,3.4824084498859254,EUR,100,1,2.88,82,18.0,11.0,21.0,7.0,25.0
5d67944867b2c57d6f358338,11.0,7.949402035628302,EUR,100,0,3.29,49,15.0,8.0,12.0,4.0,10.0
5d0097b7e372cc63e0376a4c,5.9,4.82468372064084,EUR,5000,0,3.26,531,171.0,92.0,91.0,58.0,119.0
5b21200c62ecd114b51a00f4,9.0,7.999151169954456,EUR,5000,0,3.65,878,381.0,145.0,144.0,83.0,125.0
5de220d892bf939443e0eaf6,16.0,12.114655171628677,EUR,100,0,3.88,69,33.0,15.0,10.0,2.0,9.0
5c89b88e9a4d0e31e7532778,6.0,5.340358355595521,EUR,10000,0,4.34,1669,1032.0,341.0,185.0,57.0,54.0
59636dbdc657d57012e8b3f3,16.0,12.39360397240037,EUR,1000,0,3.67,450,184.0,85.0,85.0,42.0,54.0
5e54d231288c854858653a3c,3.76,3.13380741644278,EUR,1000,0,3.34,95,33.0,17.0,15.0,9.0,21.0
5ac302716931da0d71398f53,8.0,6.774385352324941,EUR,1000,1,4.01,270,141.0,55.0,32.0,20.0,22.0
5eaa6e36fa62c322bb57f78d,11.0,9.2649069701928,EUR,100,1,3.13,45,11.0,11.0,7.0,5.0,11.0
5ed49e6cbddbc879074ce8db,8.0,5.774542374623234,EUR,100,1,3.33,3,1.0,1.0,0.0,0.0,1.0
5c19e627b5d6eb585a98b1e7,12.0,9.127377896008024,EUR,1000,0,4.05,614,339.0,114.0,70.0,34.0,57.0
5d10313c6903be601a68191d,8.0,5.778790003122742,EUR,5000,1,4.07,775,411.0,158.0,102.0,56.0,48.0
5ea7a6f6191e142dee990e0f,11.0,9.54920623163206,EUR,100,1,3.32,28,11.0,3.0,3.0,6.0,5.0
5cba00c59cff0a2ef7bb8df3,5.0,4.346201138743459,EUR,10000,0,3.94,2557,1228.0,552.0,394.0,165.0,218.0
5d0243123ae5dc7393474e4d,5.0,4.18185360002701,EUR,1000,1,3.77,404,173.0,87.0,68.0,31.0,45.0
5e60cf863cc066db7c05eeba,7.0,5.769279235408036,EUR,1000,1,3.8,46,22.0,9.0,6.0,2.0,7.0
5c5fce98075d674a6acc7b84,8.0,7.185502054122265,EUR,5000,1,4.02,1269,639.0,288.0,173.0,72.0,97.0
5ee4389b9d2ddf161dcb50c7,15.0,13.078544550698105,EUR,3,0,5.0,0,,,,,
5c95ca01202e6b700d5c5ee4,7.0,6.258736212720021,EUR,100,0,4.15,27,16.0,5.0,3.0,0.0,3.0
5a98b8cd414de27e9ef44d4a,13.0,10.95981015374722,EUR,5000,1,3.97,1020,486.0,239.0,161.0,49.0,85.0
5e0ac4a79691cb6cc1fa7323,9.0,7.047179498223321,EUR,100,0,3.69,29,12.0,5.0,6.0,3.0,3.0
5e1847af3336f40fccedf031,5.0,3.657470724026932,EUR,100,0,3.0,45,14.0,3.0,10.0,5.0,13.0
5cf22f0724fe055ca684c3a7,14.0,11.896984975787364,EUR,1000,1,4.24,254,147.0,57.0,26.0,11.0,13.0
5ccbd380b8ceed67d64eb36e,7.0,5.751921327735983,EUR,10000,1,3.94,1116,583.0,189.0,153.0,80.0,111.0
5c25a5209e480d5fa87c638a,13.0,11.604595930189769,EUR,10000,1,4.07,2328,1184.0,545.0,329.0,116.0,154.0
5ea252f345b33212c1012e5e,2.0,1.4541897657350062,EUR,1000,1,4.03,31,15.0,8.0,3.0,4.0,1.0
5cfdc9eaa9b0806c2f9aca41,4.73,3.8548966348344567,EUR,100,1,4.4,86,57.0,16.0,6.0,4.0,3.0
57d25f8877ba9b045e02cd12,11.0,8.354390997478614,EUR,20000,0,3.42,7596,2679.0,1403.0,1317.0,793.0,1404.0
5b220a09415f47162c1c155e,8.0,6.11448004919766,EUR,5000,1,4.0,1355,716.0,272.0,155.0,75.0,137.0
5a991e9dd236a537f1473439,4.74,3.629447560419449,EUR,5000,0,4.05,784,410.0,160.0,113.0,44.0,57.0
5c9209128f5ca95fc2c046bd,8.0,5.740382354846588,EUR,10000,0,3.28,1649,570.0,245.0,276.0,190.0,368.0
5ecb7f7dc76c3c99918909f0,8.0,7.055812668741334,EUR,100,0,3.83,6,3.0,1.0,1.0,0.0,1.0
5d197f6647e7d46f98d78309,8.0,6.716181114285959,EUR,100,0,3.47,34,13.0,7.0,4.0,3.0,7.0
5e902948fac97a32c1e5e38e,5.95,5.307604135505097,EUR,100,1,3.21,48,14.0,13.0,4.0,3.0,14.0
5edf2bba26a6cf0388a44aad,3.65,2.8211954384616544,EUR,100,1,3.38,8,3.0,2.0,0.0,1.0,2.0
5ccfcecb9abadb59845c93c8,2.81,2.024716237544844,EUR,5000,0,3.91,940,453.0,198.0,124.0,78.0,87.0
5ab5c9b75194c936ddbdd8e7,4.66,3.829227009828344,EUR,10000,0,4.28,1594,973.0,300.0,187.0,58.0,76.0
5eba2544300b031bc24ff8f6,5.0,4.242459336905533,EUR,1000,1,4.23,62,39.0,10.0,5.0,4.0,4.0
5e37c1ea08b64727ff894b5d,13.0,9.581042491199092,EUR,1000,1,3.53,302,125.0,47.0,47.0,29.0,54.0
5c340c2b31825e42ca62d69a,8.0,7.019419883694333,EUR,5000,0,4.3,830,523.0,147.0,87.0,32.0,41.0
5ea11f79e2a3123494955d83,8.0,6.022643518539576,EUR,100,0,3.5,2,0.0,1.0,1.0,0.0,0.0
5df49c4732950d0102838a00,7.0,5.43389148604795,EUR,100,0,4.07,30,18.0,4.0,4.0,0.0,4.0
5abcce430de05539f33c17a2,12.0,8.520452530350566,EUR,1000,1,3.37,928,378.0,116.0,117.0,102.0,215.0
5e913f130d3e282f24260292,5.0,3.9884618641054335,EUR,1000,1,3.68,155,67.0,26.0,26.0,18.0,18.0
5e707d59ad58d64d89a54409,13.0,10.554578252272693,EUR,1000,1,3.88,122,59.0,27.0,14.0,6.0,16.0
588392e43d29014fabb85dad,14.0,10.661138898394878,EUR,10000,0,4.15,2514,1375.0,544.0,332.0,122.0,141.0
5ad95b9007c7b46572687a5d,7.0,5.589915680228783,EUR,10000,1,3.48,2504,892.0,491.0,456.0,247.0,418.0
5af8fc1aa708c4241d0cf8a3,6.0,4.708941286949762,EUR,20000,1,3.74,6509,2620.0,1456.0,1235.0,515.0,683.0
59d5d6a6765fdd2dc2d6ed2a,8.0,6.860845525820739,EUR,5000,1,4.1,1512,845.0,294.0,179.0,72.0,122.0
5e44564413b8939de2f0a0f8,5.0,3.827588191263556,EUR,100,0,3.69,13,5.0,2.0,4.0,1.0,1.0
5eb4dccc8fb578171beef0ad,5.65,4.010278948717635,EUR,10,0,5.0,0,,,,,
5ebe625c3cdb6c40b7b9231e,3.76,2.9094376432473603,EUR,50,0,3.5,8,4.0,1.0,0.0,1.0,2.0
5e7e0c35e27371898f419f5d,7.0,5.272985126392192,EUR,100,1,4.57,23,16.0,4.0,3.0,0.0,0.0
5d0c8dd26404871188ddf01d,4.67,3.7841272389763065,EUR,10000,1,4.28,936,597.0,164.0,84.0,25.0,66.0
5ed9df5dd6223e34697f9024,2.8,2.4745512757315264,EUR,100,1,3.17,6,1.0,1.0,3.0,0.0,1.0
5ef9a1091df14e8f41dca4fa,16.0,11.45167742617627,EUR,10,1,4.5,4,3.0,0.0,1.0,0.0,0.0
5ce69880afab7162455321fe,9.0,7.995087321082958,EUR,100,0,3.63,92,35.0,25.0,7.0,13.0,12.0
5926a32e5b3cde33d7993689,7.0,6.119668411424578,EUR,5000,1,3.83,1169,557.0,216.0,174.0,83.0,139.0
5e8436c3c510a227405a1f1b,16.0,13.98746801491906,EUR,100,0,4.0,11,5.0,3.0,2.0,0.0,1.0
5a93ab421c6def23e6f0c878,9.0,7.98836544480272,EUR,50,0,4.0,5,3.0,0.0,1.0,1.0,0.0
5eb3aec324c46f21c224b844,3.0,2.5567025428073578,EUR,100,1,2.0,3,0.0,1.0,0.0,0.0,2.0
5c61232151aa0072bb647739,6.0,4.937165300413295,EUR,5000,1,3.83,1458,615.0,357.0,248.0,92.0,146.0
5c6512e25d38b721f29d4cb1,12.0,9.146259432479438,EUR,1000,0,3.93,566,284.0,107.0,78.0,43.0,54.0
5e9d476c03df0b35e16bc678,6.0,4.529265505545049,EUR,100,0,3.8,10,4.0,4.0,0.0,0.0,2.0
5dc3b1f9896ffb0bdbd02d76,9.0,6.407552095370974,EUR,5000,1,3.97,588,317.0,100.0,66.0,44.0,61.0
5db8fcb8805c6a02fb6dcc29,9.0,7.5212137090752735,EUR,20000,0,3.6,1193,500.0,218.0,171.0,110.0,194.0
5e9570e2d4af000dc41b1a9a,5.0,4.195921742822341,EUR,100,0,3.06,65,18.0,10.0,13.0,6.0,18.0
5dbfe72d66169243db6635df,16.0,13.105443239766132,EUR,100,0,3.41,27,11.0,5.0,3.0,0.0,8.0
5af406469be1de3b00f73128,11.0,8.990947113781628,EUR,20000,1,3.76,8029,3689.0,1502.0,1160.0,592.0,1086.0
5eb4dfbb1284d61c96c43bad,8.0,6.094940572248984,EUR,100,0,3.43,23,9.0,4.0,2.0,4.0,4.0
5c99cb32780afa57da3af9e0,7.0,5.149338825184796,EUR,10000,0,3.55,793,303.0,154.0,134.0,81.0,121.0
5cdd3515d943635651a29bbf,14.0,9.81221194801446,EUR,1000,0,3.82,176,88.0,30.0,22.0,11.0,25.0
5e95cf4cce38972f9c579599,7.0,6.262662584741401,EUR,100,0,3.72,47,19.0,12.0,6.0,4.0,6.0
5aabae5e7ddb066f389e4e7b,8.0,6.209434723322113,EUR,100,0,2.79,14,5.0,1.0,0.0,2.0,6.0
5ea1a307f5df8f1f851fda62,8.0,5.709678912385556,EUR,1000,0,3.91,102,50.0,20.0,15.0,7.0,10.0
594b7307a6623669348a92d1,14.0,11.938652846207454,EUR,1000,0,4.08,546,302.0,108.0,58.0,35.0,43.0
5b24a2b9b2c8bd2aa4036e49,6.0,4.464704530515331,EUR,5000,0,3.47,536,213.0,89.0,81.0,44.0,109.0
5d1c3deb8efcc17404a476fd,11.0,7.84666731008543,EUR,20000,1,3.63,2633,1097.0,482.0,430.0,227.0,397.0
5d9addc41a7798259e7a705b,8.0,5.785699852590978,EUR,1000,1,4.19,54,35.0,7.0,4.0,3.0,5.0
5ed5c0afc832f62b8cfb21cb,14.0,11.984360890511123,EUR,10,1,4.0,2,1.0,0.0,1.0,0.0,0.0
5ebfb735c9354d2da2efa220,5.0,3.764621144913693,EUR,100,0,2.79,19,4.0,4.0,2.0,2.0,7.0
5e9e512979c77d0abfe12ef2,11.0,8.775642704570242,EUR,100,0,4.25,20,12.0,4.0,2.0,1.0,1.0
5eb618659ac3e01e76161a4a,4.8100000000000005,4.286116362872457,EUR,3,0,5.0,0,,,,,
5936611a08f45940ce8b5e01,9.0,7.1171083640847375,EUR,100,0,3.51,47,17.0,10.0,6.0,8.0,6.0
5e5769e751a8041e0224208f,11.0,9.682045785334465,EUR,10,0,2.0,2,0.0,0.0,0.0,2.0,0.0
5d159fb3571bc13fb08f3a77,12.0,10.703643010663129,EUR,1000,1,3.85,398,188.0,75.0,64.0,29.0,42.0
5c3ec8efdb9deb55dd4b86c6,6.0,4.40052622738781,EUR,1000,0,4.09,538,299.0,105.0,63.0,25.0,46.0
5e9536095c9c5306813b3bbc,3.87,3.0375874980290223,EUR,100,1,4.53,43,32.0,6.0,3.0,0.0,2.0
5d32ae384c901a2f6263384d,11.0,8.431800558868714,EUR,1000,0,3.75,213,97.0,35.0,38.0,16.0,27.0
5eaaece39229fd6f744473dc,14.0,11.372635900253623,EUR,100,1,3.8,50,23.0,9.0,8.0,5.0,5.0
5937a77811601873f9b93e96,9.0,7.098269970849803,EUR,10000,1,3.91,3101,1506.0,654.0,417.0,217.0,307.0
5d19be93231caf73e46ccc12,9.0,6.613950166789356,EUR,5000,0,3.08,777,213.0,133.0,133.0,97.0,201.0
5d32ae381e56691d7722e2c2,12.0,10.47516728837254,EUR,10000,0,3.01,1322,373.0,194.0,213.0,152.0,390.0
5cf7a100809b316c5d761f61,11.0,8.23448726176965,EUR,10000,1,4.09,2324,1222.0,492.0,345.0,117.0,148.0
5b2b38a1f795e417f8c00222,11.0,7.930404736541178,EUR,1000,0,3.67,585,237.0,129.0,84.0,59.0,76.0
5cde482084913617975abc02,11.0,8.301485254815958,EUR,1000,0,3.95,596,304.0,112.0,86.0,36.0,58.0
55a3818f65bfcb406995a2a5,13.0,9.234084401936514,EUR,20000,0,2.93,3421,863.0,469.0,621.0,510.0,958.0
5d69df6c8b2a8b61e7b3eb0c,5.77,4.176084039594663,EUR,100,0,2.9,62,16.0,8.0,13.0,4.0,21.0
5e9eba2f1a0bf408fef8b837,5.0,4.112211863285148,EUR,100,0,3.91,43,22.0,9.0,4.0,2.0,6.0
5937cd7fb6a2cd0ccdbef91c,11.0,9.005313414966244,EUR,5000,0,3.34,1897,669.0,302.0,328.0,196.0,402.0
5e807b83a887540e4049dd31,6.0,4.556973083114727,EUR,100,0,3.47,55,22.0,9.0,6.0,9.0,9.0
5c86009eab8dc14c1e679eb0,5.0,4.176906634143361,EUR,1000,0,3.34,252,80.0,44.0,57.0,23.0,48.0
5d11df5057a1887a5e25584f,8.0,6.903586787472945,EUR,1000,1,3.47,378,145.0,67.0,54.0,44.0,68.0
5d5f49662c026a13234062e7,7.0,5.6632931471326575,EUR,1000,1,3.28,141,44.0,29.0,21.0,17.0,30.0
